Time,Bayside - Little Neck,Bedford Stuyvesant - Crown Heights,Bensonhurst - Bay Ridge,Borough Park,Canarsie - Flatlands,Central Harlem - Morningside Heights,Chelsea - Clinton,Coney Island - Sheepshead Bay,Crotona - Tremont,Downtown  - Heights - Slope,East Flatbush - Flatbush,East Harlem,East New York,Flushing - Clearview,Fordham - Bronx Park,Fresh Meadows,Gramercy Park -  Murray Hill,Greenpoint,Greenwich Village - Soho,High Bridge - Morrisania,Hunts Point - Mott Haven,Jamaica,Kingsbridge - Riverdale,Long Island City - Astoria,Lower Manhattan,Northeast Bronx,Pelham - Throgs Neck,Port  Richmond,Ridgewood - Forest Hills,Rockaway,South Beach - Tottenville,Southeast Queens,Southwest Queens,Stapleton - St. George,Sunset Park,Union Square - Lower East Side,Upper East Side,Upper West Side,Washington Heights - Inwood,West Queens,Williamsburg - Bushwick,Willowbrook
01-03-2018,190.0,224.0,234.0,144.0,131.0,107.0,703.0,229.0,42.0,369.0,145.0,23.0,79.0,486.0,44.0,85.0,1467.0,80.0,190.0,31.0,20.0,408.0,126.0,164.0,150.0,118.0,191.0,101.0,290.0,61.0,481.0,323.0,299.0,249.0,36.0,200.0,535.0,412.0,88.0,302.0,59.0,380.0
01-04-2018,182.0,198.0,228.0,130.0,142.0,111.0,757.0,220.0,35.0,329.0,131.0,19.0,78.0,455.0,40.0,96.0,1410.0,78.0,203.0,31.0,19.0,439.0,125.0,153.0,151.0,122.0,164.0,119.0,271.0,54.0,462.0,279.0,293.0,231.0,40.0,191.0,501.0,409.0,82.0,287.0,61.0,392.0
01-05-2018,205.0,212.0,240.0,128.0,157.0,126.0,964.0,241.0,37.0,366.0,139.0,23.0,101.0,486.0,48.0,98.0,1360.0,96.0,211.0,27.0,22.0,488.0,135.0,160.0,180.0,125.0,194.0,131.0,282.0,62.0,459.0,307.0,309.0,225.0,42.0,182.0,549.0,448.0,85.0,303.0,72.0,396.0
01-06-2018,218.0,207.0,283.0,127.0,161.0,122.0,987.0,237.0,32.0,435.0,141.0,17.0,108.0,522.0,54.0,103.0,1525.0,106.0,215.0,29.0,20.0,496.0,140.0,156.0,186.0,110.0,195.0,170.0,299.0,71.0,506.0,323.0,329.0,201.0,40.0,167.0,617.0,457.0,83.0,320.0,91.0,400.0
01-07-2018,225.0,223.0,277.0,150.0,149.0,117.0,963.0,255.0,36.0,507.0,145.0,20.0,106.0,573.0,53.0,115.0,1708.0,104.0,245.0,30.0,17.0,494.0,145.0,159.0,206.0,126.0,211.0,167.0,302.0,82.0,557.0,367.0,335.0,220.0,47.0,205.0,705.0,477.0,94.0,360.0,98.0,416.0
01-08-2018,246.0,231.0,277.0,163.0,157.0,122.0,897.0,251.0,36.0,536.0,163.0,32.0,102.0,593.0,50.0,125.0,2074.0,92.0,276.0,31.0,18.0,460.0,152.0,138.0,217.0,138.0,208.0,167.0,316.0,69.0,608.0,379.0,346.0,252.0,46.0,240.0,727.0,461.0,92.0,380.0,96.0,496.0
01-09-2018,238.0,236.0,254.0,178.0,152.0,111.0,861.0,222.0,38.0,487.0,167.0,33.0,94.0,565.0,49.0,124.0,1908.0,85.0,259.0,25.0,19.0,434.0,153.0,117.0,206.0,151.0,214.0,150.0,309.0,67.0,568.0,379.0,315.0,247.0,49.0,259.0,704.0,450.0,92.0,360.0,82.0,524.0
01-10-2018,242.0,226.0,273.0,187.0,164.0,119.0,879.0,240.0,37.0,444.0,174.0,38.0,88.0,607.0,52.0,120.0,1881.0,79.0,213.0,25.0,21.0,407.0,140.0,116.0,224.0,144.0,233.0,147.0,356.0,61.0,555.0,382.0,305.0,249.0,43.0,224.0,666.0,439.0,91.0,370.0,74.0,508.0
01-11-2018,215.0,195.0,260.0,186.0,159.0,109.0,857.0,266.0,35.0,364.0,140.0,22.0,67.0,605.0,47.0,118.0,1581.0,85.0,187.0,25.0,14.0,407.0,125.0,107.0,199.0,138.0,223.0,143.0,329.0,64.0,544.0,372.0,310.0,212.0,44.0,201.0,606.0,413.0,86.0,365.0,60.0,412.0
01-12-2018,205.0,188.0,272.0,169.0,176.0,120.0,905.0,276.0,34.0,358.0,135.0,19.0,64.0,643.0,52.0,115.0,1595.0,85.0,193.0,29.0,14.0,403.0,133.0,103.0,190.0,136.0,223.0,145.0,326.0,65.0,562.0,352.0,312.0,229.0,38.0,182.0,562.0,385.0,84.0,364.0,57.0,382.0
01-01-2019,186.0,193.0,259.0,146.0,175.0,150.0,832.0,236.0,30.0,339.0,148.0,17.0,75.0,561.0,45.0,120.0,1411.0,67.0,190.0,28.0,14.0,398.0,125.0,106.0,150.0,133.0,208.0,139.0,302.0,68.0,521.0,350.0,312.0,208.0,32.0,188.0,507.0,348.0,76.0,341.0,54.0,370.0
01-02-2019,166.0,188.0,259.0,122.0,167.0,148.0,777.0,194.0,28.0,345.0,142.0,17.0,84.0,499.0,58.0,99.0,1316.0,61.0,176.0,39.0,16.0,384.0,118.0,116.0,151.0,116.0,193.0,131.0,296.0,67.0,448.0,333.0,270.0,203.0,29.0,187.0,519.0,329.0,73.0,322.0,66.0,346.0
01-03-2019,151.0,192.0,230.0,120.0,155.0,139.0,827.0,190.0,26.0,388.0,126.0,23.0,78.0,455.0,57.0,117.0,1256.0,61.0,156.0,33.0,18.0,365.0,108.0,129.0,148.0,113.0,189.0,118.0,283.0,65.0,403.0,331.0,274.0,173.0,34.0,204.0,498.0,334.0,63.0,353.0,76.0,320.0
01-04-2019,151.0,181.0,231.0,116.0,157.0,107.0,908.0,191.0,25.0,385.0,102.0,18.0,68.0,441.0,62.0,112.0,1251.0,101.0,184.0,37.0,28.0,385.0,111.0,111.0,163.0,107.0,198.0,120.0,254.0,60.0,370.0,323.0,303.0,175.0,36.0,239.0,528.0,356.0,60.0,336.0,86.0,280.0
01-05-2019,172.0,194.0,237.0,150.0,143.0,106.0,1041.0,198.0,24.0,405.0,137.0,24.0,71.0,469.0,58.0,135.0,1392.0,132.0,197.0,30.0,27.0,400.0,112.0,113.0,192.0,120.0,217.0,124.0,281.0,59.0,385.0,359.0,366.0,188.0,32.0,288.0,561.0,383.0,68.0,328.0,89.0,328.0
01-06-2019,201.0,207.0,271.0,165.0,133.0,134.0,1051.0,195.0,28.0,424.0,151.0,31.0,73.0,475.0,48.0,105.0,1685.0,151.0,277.0,35.0,24.0,432.0,105.0,108.0,222.0,114.0,232.0,137.0,282.0,57.0,427.0,352.0,387.0,216.0,36.0,339.0,666.0,460.0,83.0,308.0,79.0,340.0
01-07-2019,218.0,223.0,265.0,179.0,125.0,138.0,988.0,196.0,26.0,460.0,167.0,38.0,74.0,502.0,49.0,102.0,1720.0,133.0,253.0,33.0,22.0,420.0,117.0,124.0,214.0,117.0,238.0,144.0,299.0,52.0,497.0,379.0,389.0,223.0,34.0,313.0,730.0,474.0,103.0,331.0,72.0,376.0
01-08-2019,228.0,229.0,277.0,173.0,152.0,137.0,909.0,224.0,27.0,477.0,154.0,39.0,67.0,526.0,41.0,99.0,1800.0,104.0,256.0,30.0,23.0,419.0,131.0,115.0,187.0,117.0,230.0,161.0,323.0,62.0,574.0,389.0,378.0,242.0,40.0,315.0,686.0,480.0,105.0,342.0,72.0,412.0
01-09-2019,222.0,211.0,278.0,176.0,183.0,123.0,818.0,233.0,27.0,399.0,149.0,36.0,77.0,549.0,44.0,119.0,1614.0,97.0,195.0,26.0,25.0,407.0,139.0,111.0,155.0,132.0,223.0,151.0,322.0,76.0,541.0,421.0,378.0,228.0,34.0,255.0,595.0,438.0,110.0,349.0,73.0,406.0
01-10-2019,236.0,206.0,307.0,159.0,211.0,109.0,886.0,240.0,31.0,365.0,156.0,35.0,76.0,607.0,37.0,137.0,1614.0,101.0,218.0,29.0,17.0,412.0,129.0,117.0,147.0,140.0,215.0,143.0,319.0,89.0,530.0,419.0,349.0,243.0,43.0,256.0,543.0,405.0,102.0,347.0,74.0,412.0
01-11-2019,228.0,199.0,295.0,138.0,202.0,118.0,866.0,213.0,30.0,336.0,137.0,34.0,80.0,611.0,42.0,136.0,1369.0,103.0,176.0,30.0,16.0,391.0,108.0,191.0,134.0,152.0,217.0,127.0,288.0,90.0,475.0,384.0,325.0,211.0,38.0,187.0,513.0,372.0,95.0,336.0,78.0,338.0
01-12-2019,222.0,193.0,307.0,130.0,189.0,128.0,871.0,228.0,30.0,386.0,145.0,37.0,78.0,587.0,43.0,134.0,1303.0,108.0,178.0,34.0,13.0,399.0,105.0,227.0,147.0,148.0,216.0,155.0,303.0,79.0,509.0,369.0,329.0,224.0,40.0,184.0,496.0,337.0,80.0,336.0,81.0,364.0
01-01-2020,190.0,184.0,301.0,143.0,170.0,157.0,874.0,224.0,32.0,411.0,133.0,39.0,77.0,534.0,52.0,128.0,1273.0,103.0,180.0,34.0,13.0,376.0,106.0,243.0,156.0,147.0,203.0,145.0,308.0,83.0,501.0,359.0,351.0,213.0,40.0,154.0,472.0,353.0,66.0,325.0,82.0,340.0
01-02-2020,188.0,210.0,301.0,143.0,158.0,151.0,846.0,225.0,33.0,402.0,143.0,48.0,76.0,487.0,57.0,129.0,1277.0,115.0,202.0,29.0,14.0,379.0,116.0,176.0,171.0,140.0,198.0,127.0,301.0,69.0,480.0,373.0,316.0,223.0,45.0,176.0,490.0,378.0,73.0,319.0,80.0,358.0
01-03-2020,182.0,214.0,271.0,124.0,134.0,120.0,746.0,188.0,29.0,351.0,139.0,38.0,69.0,463.0,50.0,123.0,1181.0,100.0,193.0,25.0,15.0,354.0,106.0,140.0,161.0,128.0,184.0,94.0,264.0,61.0,426.0,381.0,273.0,193.0,41.0,155.0,455.0,377.0,73.0,270.0,81.0,330.0
01-04-2020,147.0,194.0,196.0,93.0,99.0,81.0,545.0,144.0,19.0,294.0,121.0,26.0,61.0,357.0,44.0,83.0,950.0,85.0,152.0,16.0,14.0,276.0,79.0,108.0,181.0,107.0,156.0,78.0,190.0,39.0,334.0,302.0,209.0,150.0,36.0,139.0,368.0,329.0,64.0,201.0,69.0,274.0
01-05-2020,108.0,174.0,157.0,86.0,76.0,75.0,438.0,121.0,17.0,301.0,113.0,12.0,63.0,290.0,34.0,61.0,850.0,73.0,143.0,19.0,11.0,195.0,63.0,137.0,147.0,86.0,128.0,73.0,146.0,37.0,301.0,236.0,180.0,120.0,31.0,110.0,314.0,295.0,51.0,161.0,50.0,214.0
01-06-2020,87.0,159.0,149.0,92.0,73.0,76.0,417.0,129.0,18.0,300.0,90.0,15.0,53.0,282.0,41.0,46.0,858.0,60.0,126.0,22.0,8.0,177.0,58.0,134.0,146.0,88.0,110.0,55.0,137.0,37.0,331.0,194.0,175.0,112.0,39.0,114.0,325.0,305.0,53.0,155.0,49.0,218.0
01-07-2020,102.0,163.0,186.0,115.0,83.0,79.0,446.0,138.0,23.0,274.0,89.0,14.0,60.0,325.0,43.0,61.0,905.0,52.0,119.0,22.0,8.0,233.0,67.0,138.0,116.0,86.0,125.0,69.0,186.0,44.0,373.0,220.0,180.0,126.0,38.0,128.0,408.0,316.0,58.0,177.0,56.0,236.0
01-08-2020,110.0,143.0,190.0,110.0,94.0,62.0,434.0,128.0,21.0,228.0,88.0,11.0,50.0,366.0,42.0,67.0,868.0,52.0,109.0,16.0,10.0,284.0,71.0,105.0,111.0,95.0,129.0,80.0,191.0,44.0,404.0,260.0,212.0,126.0,38.0,121.0,373.0,298.0,51.0,182.0,62.0,280.0
01-09-2020,133.0,131.0,175.0,108.0,92.0,61.0,388.0,125.0,17.0,233.0,104.0,7.0,49.0,358.0,36.0,76.0,726.0,78.0,100.0,11.0,14.0,311.0,81.0,105.0,110.0,93.0,153.0,102.0,195.0,39.0,442.0,279.0,223.0,133.0,31.0,105.0,334.0,256.0,46.0,170.0,60.0,292.0
01-10-2020,164.0,155.0,198.0,119.0,110.0,70.0,393.0,158.0,18.0,305.0,119.0,13.0,56.0,408.0,29.0,82.0,736.0,105.0,113.0,11.0,14.0,341.0,82.0,110.0,96.0,123.0,166.0,123.0,211.0,43.0,599.0,351.0,266.0,167.0,40.0,116.0,313.0,267.0,41.0,215.0,70.0,406.0
01-11-2020,204.0,164.0,245.0,133.0,125.0,83.0,405.0,198.0,18.0,409.0,123.0,18.0,66.0,420.0,31.0,117.0,804.0,113.0,129.0,18.0,16.0,364.0,86.0,110.0,109.0,127.0,200.0,148.0,266.0,50.0,678.0,355.0,296.0,225.0,50.0,141.0,365.0,290.0,55.0,254.0,86.0,494.0
01-12-2020,249.0,193.0,331.0,159.0,175.0,96.0,522.0,226.0,24.0,512.0,128.0,24.0,86.0,534.0,35.0,141.0,915.0,125.0,185.0,22.0,14.0,415.0,90.0,142.0,146.0,145.0,221.0,170.0,326.0,71.0,782.0,421.0,349.0,268.0,68.0,170.0,467.0,330.0,61.0,306.0,105.0,580.0
01-01-2021,258.0,187.0,354.0,159.0,188.0,112.0,593.0,244.0,26.0,575.0,117.0,20.0,84.0,579.0,42.0,157.0,1057.0,117.0,198.0,25.0,18.0,393.0,109.0,162.0,205.0,129.0,248.0,167.0,336.0,79.0,756.0,376.0,341.0,269.0,68.0,170.0,470.0,346.0,70.0,298.0,105.0,552.0
01-02-2021,248.0,218.0,372.0,159.0,194.0,115.0,696.0,247.0,25.0,598.0,116.0,19.0,77.0,612.0,47.0,142.0,1267.0,131.0,213.0,27.0,22.0,404.0,119.0,208.0,233.0,142.0,246.0,145.0,338.0,78.0,720.0,423.0,336.0,243.0,64.0,183.0,530.0,404.0,68.0,318.0,100.0,544.0
01-03-2021,229.0,256.0,349.0,173.0,181.0,140.0,849.0,255.0,26.0,637.0,134.0,16.0,71.0,638.0,50.0,148.0,1498.0,128.0,221.0,28.0,23.0,380.0,144.0,231.0,268.0,129.0,254.0,124.0,355.0,80.0,644.0,401.0,332.0,254.0,60.0,221.0,615.0,476.0,72.0,358.0,99.0,530.0
01-04-2021,232.0,296.0,341.0,176.0,190.0,169.0,995.0,263.0,28.0,676.0,178.0,21.0,66.0,604.0,51.0,137.0,1605.0,141.0,278.0,30.0,23.0,413.0,153.0,246.0,306.0,123.0,250.0,123.0,385.0,82.0,608.0,425.0,318.0,246.0,57.0,244.0,687.0,544.0,88.0,382.0,118.0,524.0
01-05-2021,244.0,303.0,341.0,200.0,190.0,190.0,1155.0,264.0,37.0,682.0,199.0,30.0,79.0,695.0,50.0,143.0,1726.0,154.0,365.0,30.0,23.0,402.0,174.0,256.0,327.0,118.0,255.0,139.0,398.0,84.0,646.0,411.0,318.0,271.0,62.0,249.0,802.0,593.0,100.0,376.0,140.0,490.0
01-06-2021,266.0,311.0,330.0,225.0,201.0,215.0,1320.0,266.0,38.0,723.0,195.0,34.0,85.0,694.0,58.0,126.0,1857.0,165.0,404.0,31.0,24.0,388.0,164.0,281.0,332.0,121.0,259.0,141.0,431.0,77.0,656.0,388.0,325.0,261.0,54.0,261.0,844.0,631.0,103.0,370.0,153.0,472.0
01-07-2021,286.0,310.0,356.0,249.0,195.0,246.0,1365.0,269.0,36.0,761.0,197.0,37.0,101.0,803.0,64.0,147.0,2160.0,173.0,399.0,36.0,21.0,394.0,165.0,326.0,330.0,132.0,272.0,146.0,454.0,70.0,678.0,392.0,375.0,300.0,62.0,304.0,983.0,674.0,104.0,398.0,152.0,494.0
01-08-2021,316.0,326.0,358.0,277.0,224.0,302.0,1428.0,329.0,37.0,883.0,237.0,38.0,104.0,840.0,64.0,157.0,2470.0,164.0,353.0,36.0,17.0,442.0,166.0,380.0,346.0,143.0,288.0,151.0,500.0,77.0,748.0,434.0,434.0,327.0,71.0,328.0,1087.0,725.0,104.0,448.0,139.0,520.0
01-09-2021,306.0,297.0,343.0,250.0,218.0,292.0,1288.0,324.0,33.0,841.0,267.0,41.0,104.0,851.0,62.0,171.0,2516.0,167.0,312.0,31.0,15.0,432.0,172.0,361.0,350.0,129.0,296.0,146.0,452.0,77.0,740.0,413.0,425.0,324.0,90.0,314.0,1095.0,704.0,113.0,458.0,119.0,482.0
01-10-2021,305.0,304.0,338.0,235.0,252.0,257.0,1210.0,333.0,34.0,804.0,294.0,42.0,91.0,833.0,61.0,179.0,2449.0,175.0,311.0,30.0,18.0,417.0,177.0,323.0,335.0,126.0,291.0,146.0,449.0,89.0,745.0,438.0,435.0,323.0,87.0,286.0,1083.0,656.0,113.0,448.0,118.0,494.0
01-11-2021,294.0,271.0,352.0,203.0,238.0,224.0,1046.0,295.0,29.0,679.0,243.0,40.0,92.0,790.0,65.0,174.0,2089.0,175.0,288.0,34.0,19.0,383.0,160.0,240.0,324.0,115.0,281.0,140.0,418.0,85.0,669.0,418.0,396.0,294.0,79.0,281.0,936.0,583.0,110.0,416.0,113.0,500.0
01-12-2021,311.0,262.0,407.0,207.0,255.0,200.0,972.0,325.0,38.0,692.0,221.0,34.0,92.0,757.0,64.0,191.0,2039.0,157.0,309.0,38.0,22.0,403.0,149.0,236.0,341.0,145.0,309.0,158.0,411.0,85.0,669.0,454.0,426.0,319.0,64.0,287.0,850.0,569.0,107.0,427.0,119.0,538.0
01-01-2022,296.0,237.0,397.0,205.0,213.0,185.0,981.0,338.0,39.0,665.0,183.0,28.0,102.0,747.0,65.0,188.0,1903.0,145.0,291.0,38.0,18.0,413.0,145.0,254.0,323.0,156.0,297.0,153.0,403.0,72.0,644.0,417.0,411.0,319.0,65.0,273.0,760.0,593.0,111.0,433.0,101.0,518.0
01-02-2022,266.0,256.0,412.0,201.0,196.0,153.0,1035.0,361.0,40.0,623.0,183.0,23.0,97.0,714.0,67.0,202.0,2056.0,128.0,294.0,37.0,19.0,402.0,139.0,285.0,314.0,163.0,303.0,144.0,389.0,75.0,616.0,399.0,432.0,318.0,67.0,276.0,735.0,592.0,107.0,436.0,111.0,468.0
01-03-2022,252.0,304.0,404.0,189.0,179.0,160.0,1198.0,381.0,29.0,610.0,175.0,24.0,86.0,746.0,68.0,178.0,2120.0,128.0,295.0,41.0,20.0,399.0,139.0,285.0,267.0,142.0,268.0,137.0,400.0,79.0,604.0,395.0,391.0,303.0,72.0,281.0,755.0,582.0,90.0,432.0,112.0,418.0
01-04-2022,240.0,311.0,407.0,172.0,181.0,153.0,1187.0,360.0,30.0,604.0,156.0,33.0,78.0,714.0,72.0,144.0,2145.0,127.0,277.0,38.0,22.0,398.0,141.0,259.0,256.0,131.0,261.0,126.0,379.0,82.0,565.0,369.0,382.0,277.0,77.0,312.0,767.0,559.0,85.0,429.0,105.0,402.0
01-05-2022,259.0,294.0,379.0,182.0,173.0,178.0,1232.0,343.0,35.0,692.0,176.0,39.0,88.0,748.0,69.0,121.0,2212.0,125.0,274.0,36.0,20.0,424.0,148.0,258.0,274.0,132.0,267.0,139.0,409.0,67.0,558.0,362.0,379.0,252.0,76.0,314.0,799.0,573.0,93.0,444.0,109.0,390.0
01-06-2022,259.0,268.0,385.0,196.0,187.0,211.0,1207.0,331.0,39.0,672.0,211.0,40.0,86.0,770.0,69.0,121.0,2255.0,119.0,277.0,26.0,21.0,436.0,147.0,278.0,265.0,143.0,273.0,141.0,413.0,65.0,584.0,386.0,409.0,238.0,72.0,332.0,855.0,594.0,113.0,463.0,125.0,436.0
01-07-2022,282.0,257.0,418.0,217.0,180.0,217.0,1148.0,326.0,31.0,691.0,238.0,44.0,83.0,864.0,55.0,143.0,2185.0,116.0,286.0,33.0,19.0,417.0,162.0,289.0,252.0,155.0,279.0,164.0,446.0,77.0,617.0,410.0,405.0,262.0,76.0,323.0,855.0,614.0,105.0,497.0,148.0,466.0
01-08-2022,301.0,296.0,424.0,206.0,200.0,218.0,1166.0,333.0,28.0,659.0,237.0,41.0,76.0,850.0,54.0,145.0,1971.0,129.0,295.0,32.0,20.0,401.0,164.0,283.0,261.0,158.0,291.0,151.0,442.0,84.0,628.0,452.0,403.0,288.0,82.0,304.0,874.0,657.0,104.0,503.0,153.0,504.0
01-09-2022,277.0,281.0,386.0,190.0,181.0,178.0,1002.0,304.0,29.0,604.0,211.0,42.0,82.0,799.0,52.0,153.0,1614.0,129.0,243.0,34.0,16.0,360.0,162.0,239.0,297.0,154.0,286.0,149.0,440.0,85.0,554.0,439.0,389.0,274.0,84.0,260.0,763.0,634.0,92.0,446.0,138.0,464.0
01-10-2022,261.0,257.0,322.0,168.0,183.0,165.0,931.0,295.0,36.0,519.0,186.0,33.0,83.0,670.0,71.0,142.0,1562.0,119.0,213.0,25.0,19.0,363.0,137.0,204.0,294.0,141.0,298.0,129.0,389.0,70.0,512.0,409.0,396.0,241.0,64.0,256.0,693.0,560.0,96.0,401.0,123.0,412.0
01-11-2022,229.0,197.0,325.0,176.0,169.0,128.0,811.0,262.0,37.0,437.0,155.0,26.0,78.0,646.0,75.0,132.0,1368.0,128.0,176.0,20.0,19.0,338.0,118.0,180.0,245.0,125.0,273.0,123.0,348.0,69.0,451.0,344.0,364.0,209.0,55.0,247.0,581.0,431.0,83.0,341.0,86.0,388.0
01-12-2022,223.0,161.0,329.0,181.0,161.0,96.0,767.0,223.0,31.0,379.0,151.0,18.0,77.0,580.0,70.0,106.0,1328.0,147.0,155.0,24.0,19.0,326.0,103.0,168.0,192.0,114.0,243.0,127.0,334.0,57.0,442.0,277.0,309.0,215.0,49.0,224.0,556.0,362.0,75.0,335.0,60.0,374.0
01-01-2023,204.0,147.0,316.0,180.0,141.0,90.0,728.0,187.0,27.0,360.0,139.0,18.0,75.0,581.0,55.0,105.0,1191.0,147.0,151.0,21.0,23.0,282.0,90.0,174.0,155.0,101.0,238.0,123.0,322.0,52.0,391.0,273.0,271.0,194.0,52.0,171.0,556.0,335.0,66.0,308.0,48.0,332.0
01-02-2023,177.0,136.0,254.0,153.0,135.0,103.0,604.0,147.0,22.0,306.0,134.0,18.0,66.0,481.0,47.0,93.0,1103.0,97.0,128.0,21.0,21.0,269.0,106.0,151.0,140.0,101.0,210.0,115.0,292.0,43.0,354.0,265.0,244.0,174.0,52.0,152.0,551.0,313.0,66.0,316.0,57.0,288.0
01-03-2023,170.0,149.0,219.0,129.0,128.0,122.0,555.0,165.0,27.0,279.0,147.0,26.0,56.0,486.0,45.0,92.0,1115.0,82.0,140.0,16.0,22.0,278.0,117.0,144.0,153.0,109.0,214.0,80.0,281.0,47.0,329.0,284.0,245.0,156.0,51.0,146.0,538.0,306.0,71.0,317.0,72.0,268.0
01-04-2023,161.0,151.0,221.0,118.0,131.0,116.0,632.0,168.0,30.0,273.0,158.0,23.0,58.0,465.0,38.0,86.0,1209.0,78.0,143.0,16.0,17.0,296.0,108.0,139.0,192.0,118.0,190.0,68.0,272.0,44.0,337.0,300.0,231.0,164.0,41.0,164.0,527.0,302.0,68.0,302.0,75.0,278.0
01-05-2023,162.0,185.0,262.0,125.0,146.0,116.0,746.0,204.0,31.0,337.0,185.0,29.0,64.0,525.0,46.0,91.0,1320.0,108.0,189.0,20.0,15.0,333.0,102.0,187.0,281.0,126.0,214.0,92.0,290.0,54.0,393.0,339.0,235.0,186.0,33.0,195.0,581.0,367.0,67.0,313.0,85.0,310.0
01-06-2023,173.0,197.0,289.0,128.0,147.0,116.0,795.0,209.0,36.0,402.0,172.0,22.0,84.0,545.0,53.0,96.0,1369.0,104.0,211.0,30.0,16.0,351.0,106.0,261.0,287.0,121.0,225.0,114.0,288.0,57.0,432.0,340.0,255.0,205.0,32.0,217.0,644.0,411.0,69.0,318.0,84.0,352.0
01-07-2023,194.0,227.0,289.0,146.0,148.0,120.0,847.0,231.0,30.0,444.0,175.0,28.0,76.0,550.0,62.0,106.0,1379.0,106.0,232.0,34.0,20.0,368.0,130.0,272.0,320.0,119.0,229.0,132.0,296.0,55.0,435.0,337.0,274.0,217.0,43.0,216.0,662.0,470.0,70.0,329.0,92.0,376.0
01-08-2023,224.0,211.0,337.0,158.0,155.0,125.0,983.0,261.0,32.0,470.0,178.0,27.0,88.0,604.0,60.0,116.0,1447.0,116.0,241.0,31.0,25.0,368.0,138.0,262.0,286.0,122.0,221.0,123.0,322.0,60.0,461.0,335.0,289.0,247.0,49.0,201.0,649.0,489.0,67.0,320.0,88.0,388.0
